,file,age,gender,race,service_test,thirties_or_higher,is_male,is_white,is_black
345,val/346.jpg,10-19,Male,East Asian,False,0.0,1.0,0.0,0.0
346,val/347.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
347,val/348.jpg,3-9,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
348,val/349.jpg,50-59,Male,Indian,False,1.0,1.0,0.0,0.0
349,val/350.jpg,0-2,Male,East Asian,False,0.0,1.0,0.0,0.0
350,val/351.jpg,3-9,Female,White,True,0.0,0.0,1.0,0.0
351,val/352.jpg,3-9,Female,Indian,True,0.0,0.0,0.0,0.0
352,val/353.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
353,val/354.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
354,val/355.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
355,val/356.jpg,50-59,Male,Black,False,1.0,1.0,0.0,1.0
356,val/357.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
357,val/358.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
358,val/359.jpg,30-39,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
359,val/360.jpg,3-9,Female,East Asian,False,0.0,0.0,0.0,0.0
360,val/361.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
361,val/362.jpg,50-59,Male,Indian,True,1.0,1.0,0.0,0.0
362,val/363.jpg,0-2,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
363,val/364.jpg,50-59,Female,Black,True,1.0,0.0,0.0,1.0
364,val/365.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
365,val/366.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
366,val/367.jpg,10-19,Female,East Asian,False,0.0,0.0,0.0,0.0
367,val/368.jpg,10-19,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
368,val/369.jpg,3-9,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
369,val/370.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
370,val/371.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
371,val/372.jpg,60-69,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
372,val/373.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
373,val/374.jpg,10-19,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
374,val/375.jpg,3-9,Female,Indian,False,0.0,0.0,0.0,0.0
375,val/376.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
376,val/377.jpg,30-39,Female,East Asian,False,1.0,0.0,0.0,0.0
377,val/378.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
378,val/379.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
379,val/380.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
380,val/381.jpg,40-49,Male,Black,False,1.0,1.0,0.0,1.0
381,val/382.jpg,10-19,Male,Black,True,0.0,1.0,0.0,1.0
382,val/383.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
383,val/384.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
384,val/385.jpg,10-19,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
385,val/386.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
386,val/387.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
387,val/388.jpg,10-19,Male,White,False,0.0,1.0,1.0,0.0
388,val/389.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
389,val/390.jpg,0-2,Male,Middle Eastern,False,0.0,1.0,0.0,0.0
390,val/391.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
391,val/392.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
392,val/393.jpg,10-19,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
393,val/394.jpg,40-49,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
394,val/395.jpg,50-59,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
395,val/396.jpg,3-9,Female,Indian,True,0.0,0.0,0.0,0.0
396,val/397.jpg,3-9,Female,White,False,0.0,0.0,1.0,0.0
397,val/398.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
398,val/399.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
399,val/400.jpg,0-2,Male,East Asian,True,0.0,1.0,0.0,0.0
400,val/401.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
401,val/402.jpg,3-9,Female,White,False,0.0,0.0,1.0,0.0
402,val/403.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
403,val/404.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
404,val/405.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
405,val/406.jpg,10-19,Male,Indian,True,0.0,1.0,0.0,0.0
406,val/407.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
407,val/408.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
408,val/409.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
409,val/410.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
410,val/411.jpg,30-39,Female,Indian,True,1.0,0.0,0.0,0.0
411,val/412.jpg,40-49,Male,Black,False,1.0,1.0,0.0,1.0
412,val/413.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
413,val/414.jpg,more than 70,Female,White,False,1.0,0.0,1.0,0.0
414,val/415.jpg,60-69,Male,White,False,1.0,1.0,1.0,0.0
415,val/416.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
416,val/417.jpg,10-19,Female,East Asian,True,0.0,0.0,0.0,0.0
417,val/418.jpg,10-19,Female,White,True,0.0,0.0,1.0,0.0
418,val/419.jpg,40-49,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
419,val/420.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
420,val/421.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
421,val/422.jpg,10-19,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
422,val/423.jpg,50-59,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
423,val/424.jpg,3-9,Female,Indian,True,0.0,0.0,0.0,0.0
424,val/425.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
425,val/426.jpg,50-59,Male,Black,True,1.0,1.0,0.0,1.0
426,val/427.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
427,val/428.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
428,val/429.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
429,val/430.jpg,30-39,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
430,val/431.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
431,val/432.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
432,val/433.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
433,val/434.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
434,val/435.jpg,40-49,Female,Indian,True,1.0,0.0,0.0,0.0
435,val/436.jpg,10-19,Female,White,False,0.0,0.0,1.0,0.0
436,val/437.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
437,val/438.jpg,30-39,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
438,val/439.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
439,val/440.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
440,val/441.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
441,val/442.jpg,50-59,Male,Indian,False,1.0,1.0,0.0,0.0
442,val/443.jpg,30-39,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
443,val/444.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
444,val/445.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
445,val/446.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
446,val/447.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
447,val/448.jpg,10-19,Female,White,True,0.0,0.0,1.0,0.0
448,val/449.jpg,50-59,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
449,val/450.jpg,40-49,Male,Indian,False,1.0,1.0,0.0,0.0
450,val/451.jpg,40-49,Female,Indian,True,1.0,0.0,0.0,0.0
451,val/452.jpg,10-19,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
452,val/453.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
453,val/454.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
454,val/455.jpg,50-59,Female,Black,True,1.0,0.0,0.0,1.0
455,val/456.jpg,0-2,Female,Black,False,0.0,0.0,0.0,1.0
456,val/457.jpg,40-49,Male,East Asian,True,1.0,1.0,0.0,0.0
457,val/458.jpg,40-49,Male,Black,True,1.0,1.0,0.0,1.0
458,val/459.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
459,val/460.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
460,val/461.jpg,10-19,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
461,val/462.jpg,3-9,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
462,val/463.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
463,val/464.jpg,40-49,Male,Indian,False,1.0,1.0,0.0,0.0
464,val/465.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
465,val/466.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
466,val/467.jpg,50-59,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
467,val/468.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
468,val/469.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
469,val/470.jpg,50-59,Female,White,False,1.0,0.0,1.0,0.0
470,val/471.jpg,10-19,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
471,val/472.jpg,10-19,Female,Black,True,0.0,0.0,0.0,1.0
472,val/473.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
473,val/474.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
474,val/475.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
475,val/476.jpg,3-9,Female,Black,False,0.0,0.0,0.0,1.0
476,val/477.jpg,3-9,Male,White,True,0.0,1.0,1.0,0.0
477,val/478.jpg,10-19,Male,East Asian,True,0.0,1.0,0.0,0.0
478,val/479.jpg,3-9,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
479,val/480.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
480,val/481.jpg,50-59,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
481,val/482.jpg,30-39,Female,White,True,1.0,0.0,1.0,0.0
482,val/483.jpg,more than 70,Female,Black,False,1.0,0.0,0.0,1.0
483,val/484.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
484,val/485.jpg,0-2,Male,Indian,False,0.0,1.0,0.0,0.0
485,val/486.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
486,val/487.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
487,val/488.jpg,40-49,Male,Indian,False,1.0,1.0,0.0,0.0
488,val/489.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
489,val/490.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
490,val/491.jpg,10-19,Female,Black,False,0.0,0.0,0.0,1.0
491,val/492.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
492,val/493.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
493,val/494.jpg,50-59,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
494,val/495.jpg,10-19,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
495,val/496.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
496,val/497.jpg,10-19,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
497,val/498.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
498,val/499.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
499,val/500.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
500,val/501.jpg,0-2,Male,White,False,0.0,1.0,1.0,0.0
501,val/502.jpg,40-49,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
502,val/503.jpg,40-49,Male,Black,False,1.0,1.0,0.0,1.0
503,val/504.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
504,val/505.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
505,val/506.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
506,val/507.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
507,val/508.jpg,3-9,Male,Black,True,0.0,1.0,0.0,1.0
508,val/509.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
509,val/510.jpg,60-69,Female,Black,False,1.0,0.0,0.0,1.0
510,val/511.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
511,val/512.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
512,val/513.jpg,0-2,Male,East Asian,False,0.0,1.0,0.0,0.0
513,val/514.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
514,val/515.jpg,20-29,Male,Indian,False,0.0,1.0,0.0,0.0
515,val/516.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
516,val/517.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
517,val/518.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
518,val/519.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
519,val/520.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
520,val/521.jpg,3-9,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
521,val/522.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
522,val/523.jpg,40-49,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
523,val/524.jpg,3-9,Male,East Asian,True,0.0,1.0,0.0,0.0
524,val/525.jpg,3-9,Male,East Asian,True,0.0,1.0,0.0,0.0
525,val/526.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
526,val/527.jpg,3-9,Male,Black,True,0.0,1.0,0.0,1.0
527,val/528.jpg,50-59,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
528,val/529.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
529,val/530.jpg,40-49,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
530,val/531.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
531,val/532.jpg,30-39,Female,Black,True,1.0,0.0,0.0,1.0
532,val/533.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
533,val/534.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
534,val/535.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
535,val/536.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
536,val/537.jpg,40-49,Female,White,False,1.0,0.0,1.0,0.0
537,val/538.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
538,val/539.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
539,val/540.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
540,val/541.jpg,50-59,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
541,val/542.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
542,val/543.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
543,val/544.jpg,0-2,Male,Middle Eastern,False,0.0,1.0,0.0,0.0
544,val/545.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
545,val/546.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
546,val/547.jpg,3-9,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
547,val/548.jpg,20-29,Male,Middle Eastern,False,0.0,1.0,0.0,0.0
548,val/549.jpg,3-9,Female,Indian,True,0.0,0.0,0.0,0.0
549,val/550.jpg,50-59,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
550,val/551.jpg,40-49,Female,Black,True,1.0,0.0,0.0,1.0
551,val/552.jpg,10-19,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
552,val/553.jpg,60-69,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
553,val/554.jpg,50-59,Male,Black,False,1.0,1.0,0.0,1.0
554,val/555.jpg,50-59,Male,Black,False,1.0,1.0,0.0,1.0
555,val/556.jpg,50-59,Male,Indian,False,1.0,1.0,0.0,0.0
556,val/557.jpg,40-49,Male,East Asian,False,1.0,1.0,0.0,0.0
557,val/558.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
558,val/559.jpg,30-39,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
559,val/560.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
560,val/561.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
561,val/562.jpg,50-59,Male,East Asian,False,1.0,1.0,0.0,0.0
562,val/563.jpg,40-49,Male,East Asian,False,1.0,1.0,0.0,0.0
563,val/564.jpg,10-19,Female,Black,True,0.0,0.0,0.0,1.0
564,val/565.jpg,30-39,Female,Indian,True,1.0,0.0,0.0,0.0
565,val/566.jpg,50-59,Male,East Asian,False,1.0,1.0,0.0,0.0
566,val/567.jpg,10-19,Male,East Asian,False,0.0,1.0,0.0,0.0
567,val/568.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
568,val/569.jpg,10-19,Male,Indian,True,0.0,1.0,0.0,0.0
569,val/570.jpg,50-59,Male,East Asian,True,1.0,1.0,0.0,0.0
570,val/571.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
571,val/572.jpg,3-9,Female,East Asian,False,0.0,0.0,0.0,0.0
572,val/573.jpg,10-19,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
573,val/574.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
574,val/575.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
575,val/576.jpg,10-19,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
576,val/577.jpg,30-39,Male,Indian,True,1.0,1.0,0.0,0.0
577,val/578.jpg,30-39,Female,Black,True,1.0,0.0,0.0,1.0
578,val/579.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
579,val/580.jpg,50-59,Male,Indian,False,1.0,1.0,0.0,0.0
580,val/581.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
581,val/582.jpg,60-69,Male,Black,False,1.0,1.0,0.0,1.0
582,val/583.jpg,10-19,Male,Indian,False,0.0,1.0,0.0,0.0
583,val/584.jpg,50-59,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
584,val/585.jpg,50-59,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
585,val/586.jpg,40-49,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
586,val/587.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
587,val/588.jpg,40-49,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
588,val/589.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
589,val/590.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
590,val/591.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
591,val/592.jpg,50-59,Female,White,True,1.0,0.0,1.0,0.0
592,val/593.jpg,40-49,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
593,val/594.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
594,val/595.jpg,more than 70,Male,Black,False,1.0,1.0,0.0,1.0
595,val/596.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
596,val/597.jpg,0-2,Female,East Asian,False,0.0,0.0,0.0,0.0
597,val/598.jpg,40-49,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
598,val/599.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
599,val/600.jpg,50-59,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
600,val/601.jpg,60-69,Female,Indian,False,1.0,0.0,0.0,0.0
601,val/602.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
602,val/603.jpg,10-19,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
603,val/604.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
604,val/605.jpg,3-9,Male,White,True,0.0,1.0,1.0,0.0
605,val/606.jpg,10-19,Male,Black,True,0.0,1.0,0.0,1.0
606,val/607.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
607,val/608.jpg,40-49,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
608,val/609.jpg,40-49,Female,Indian,True,1.0,0.0,0.0,0.0
609,val/610.jpg,3-9,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
610,val/611.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
611,val/612.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
612,val/613.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
613,val/614.jpg,3-9,Female,Black,True,0.0,0.0,0.0,1.0
614,val/615.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
615,val/616.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
616,val/617.jpg,60-69,Female,Black,False,1.0,0.0,0.0,1.0
617,val/618.jpg,more than 70,Male,East Asian,False,1.0,1.0,0.0,0.0
618,val/619.jpg,50-59,Male,Black,False,1.0,1.0,0.0,1.0
619,val/620.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
620,val/621.jpg,60-69,Male,East Asian,False,1.0,1.0,0.0,0.0
621,val/622.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
622,val/623.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
623,val/624.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
624,val/625.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
625,val/626.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
626,val/627.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
627,val/628.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
628,val/629.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
629,val/630.jpg,20-29,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
630,val/631.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
631,val/632.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
632,val/633.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
633,val/634.jpg,0-2,Female,White,False,0.0,0.0,1.0,0.0
634,val/635.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
635,val/636.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
636,val/637.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
637,val/638.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
638,val/639.jpg,10-19,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
639,val/640.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
640,val/641.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
641,val/642.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
642,val/643.jpg,3-9,Female,Black,True,0.0,0.0,0.0,1.0
643,val/644.jpg,10-19,Male,White,True,0.0,1.0,1.0,0.0
644,val/645.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
645,val/646.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
646,val/647.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
647,val/648.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
648,val/649.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
649,val/650.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
650,val/651.jpg,40-49,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
651,val/652.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
652,val/653.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
653,val/654.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
654,val/655.jpg,50-59,Female,White,True,1.0,0.0,1.0,0.0
655,val/656.jpg,40-49,Male,Black,True,1.0,1.0,0.0,1.0
656,val/657.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
657,val/658.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
658,val/659.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
659,val/660.jpg,10-19,Female,White,True,0.0,0.0,1.0,0.0
660,val/661.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
661,val/662.jpg,3-9,Female,White,True,0.0,0.0,1.0,0.0
662,val/663.jpg,30-39,Female,White,True,1.0,0.0,1.0,0.0
663,val/664.jpg,10-19,Female,Black,True,0.0,0.0,0.0,1.0
664,val/665.jpg,30-39,Female,Indian,False,1.0,0.0,0.0,0.0
665,val/666.jpg,10-19,Male,Black,True,0.0,1.0,0.0,1.0
666,val/667.jpg,more than 70,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
667,val/668.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
668,val/669.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
669,val/670.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
670,val/671.jpg,3-9,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
671,val/672.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
672,val/673.jpg,30-39,Female,White,True,1.0,0.0,1.0,0.0
673,val/674.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
674,val/675.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
675,val/676.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
676,val/677.jpg,10-19,Female,East Asian,False,0.0,0.0,0.0,0.0
677,val/678.jpg,10-19,Female,Black,False,0.0,0.0,0.0,1.0
678,val/679.jpg,10-19,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
679,val/680.jpg,50-59,Female,Black,False,1.0,0.0,0.0,1.0
680,val/681.jpg,10-19,Male,Indian,False,0.0,1.0,0.0,0.0
681,val/682.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
682,val/683.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
683,val/684.jpg,40-49,Female,Indian,False,1.0,0.0,0.0,0.0
684,val/685.jpg,10-19,Male,Black,False,0.0,1.0,0.0,1.0
685,val/686.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
686,val/687.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
687,val/688.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
688,val/689.jpg,30-39,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
689,val/690.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
