,Unnamed: 0,age,file,gender,is_black,is_male,is_white,race,service_test,thirties_or_higher
4072,4072.0,20-29,train/4073.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4090,4090.0,3-9,train/4091.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4095,4095.0,10-19,train/4096.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4097,4097.0,50-59,train/4098.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4105,4105.0,3-9,train/4106.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4107,4107.0,50-59,train/4108.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4110,4110.0,40-49,train/4111.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
4117,4117.0,20-29,train/4118.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4163,4163.0,40-49,train/4164.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4171,4171.0,40-49,train/4172.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4176,4176.0,10-19,train/4177.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4180,4180.0,20-29,train/4181.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4187,4187.0,10-19,train/4188.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4193,4193.0,3-9,train/4194.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4195,4195.0,20-29,train/4196.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4199,4199.0,40-49,train/4200.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4223,4223.0,60-69,train/4224.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4252,4252.0,10-19,train/4253.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4267,4267.0,3-9,train/4268.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4290,4290.0,0-2,train/4291.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4294,4294.0,10-19,train/4295.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4322,4322.0,10-19,train/4323.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4331,4331.0,10-19,train/4332.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4346,4346.0,30-39,train/4347.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
4401,4401.0,30-39,train/4402.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
4427,4427.0,20-29,train/4428.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4435,4435.0,40-49,train/4436.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
4442,4442.0,3-9,train/4443.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4446,4446.0,3-9,train/4447.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4453,4453.0,10-19,train/4454.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4467,4467.0,10-19,train/4468.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4484,4484.0,20-29,train/4485.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4485,4485.0,40-49,train/4486.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4509,4509.0,10-19,train/4510.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4511,4511.0,3-9,train/4512.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4522,4522.0,20-29,train/4523.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4524,4524.0,30-39,train/4525.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4556,4556.0,3-9,train/4557.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4558,4558.0,30-39,train/4559.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4559,4559.0,3-9,train/4560.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4581,4581.0,3-9,train/4582.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4582,4582.0,40-49,train/4583.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4603,4603.0,20-29,train/4604.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4613,4613.0,20-29,train/4614.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4619,4619.0,3-9,train/4620.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4628,4628.0,20-29,train/4629.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4629,4629.0,20-29,train/4630.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4632,4632.0,40-49,train/4633.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4636,4636.0,40-49,train/4637.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4639,4639.0,30-39,train/4640.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
4659,4659.0,30-39,train/4660.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4679,4679.0,3-9,train/4680.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4721,4721.0,50-59,train/4722.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4736,4736.0,40-49,train/4737.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4742,4742.0,3-9,train/4743.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4750,4750.0,40-49,train/4751.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4759,4759.0,40-49,train/4760.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
4763,4763.0,3-9,train/4764.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4768,4768.0,3-9,train/4769.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4772,4772.0,30-39,train/4773.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4793,4793.0,30-39,train/4794.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
4804,4804.0,0-2,train/4805.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4855,4855.0,20-29,train/4856.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4856,4856.0,10-19,train/4857.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4857,4857.0,10-19,train/4858.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4860,4860.0,30-39,train/4861.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
4901,4901.0,10-19,train/4902.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4923,4923.0,20-29,train/4924.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4942,4942.0,40-49,train/4943.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
4947,4947.0,40-49,train/4948.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4948,4948.0,20-29,train/4949.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4950,4950.0,30-39,train/4951.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4989,4989.0,20-29,train/4990.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
5004,5004.0,50-59,train/5005.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
5025,5025.0,40-49,train/5026.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
5049,5049.0,30-39,train/5050.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
5090,5090.0,3-9,train/5091.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5110,5110.0,40-49,train/5111.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
5113,5113.0,50-59,train/5114.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
5117,5117.0,3-9,train/5118.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5120,5120.0,30-39,train/5121.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
5126,5126.0,20-29,train/5127.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
5133,5133.0,3-9,train/5134.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5139,5139.0,30-39,train/5140.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
5149,5149.0,20-29,train/5150.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5153,5153.0,10-19,train/5154.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
5186,5186.0,50-59,train/5187.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
5239,5239.0,30-39,train/5240.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
5283,5283.0,20-29,train/5284.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
5294,5294.0,50-59,train/5295.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
5306,5306.0,3-9,train/5307.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5356,5356.0,30-39,train/5357.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
5357,5357.0,60-69,train/5358.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
5393,5393.0,40-49,train/5394.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
5400,5400.0,20-29,train/5401.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5416,5416.0,3-9,train/5417.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5419,5419.0,10-19,train/5420.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
5430,5430.0,20-29,train/5431.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
5433,5433.0,10-19,train/5434.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
5437,5437.0,50-59,train/5438.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
5449,5449.0,20-29,train/5450.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
5453,5453.0,20-29,train/5454.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5464,5464.0,10-19,train/5465.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5481,5481.0,3-9,train/5482.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5590,5590.0,30-39,train/5591.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
5612,5612.0,30-39,train/5613.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
5614,5614.0,20-29,train/5615.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
5618,5618.0,30-39,train/5619.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
5632,5632.0,30-39,train/5633.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
5654,5654.0,40-49,train/5655.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
5658,5658.0,0-2,train/5659.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5735,5735.0,20-29,train/5736.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
5740,5740.0,3-9,train/5741.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
5742,5742.0,10-19,train/5743.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
5759,5759.0,3-9,train/5760.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5779,5779.0,40-49,train/5780.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
5790,5790.0,3-9,train/5791.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5815,5815.0,30-39,train/5816.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
5838,5838.0,20-29,train/5839.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
5841,5841.0,10-19,train/5842.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5878,5878.0,20-29,train/5879.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5884,5884.0,40-49,train/5885.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
5899,5899.0,30-39,train/5900.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
5909,5909.0,3-9,train/5910.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5917,5917.0,20-29,train/5918.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
5952,5952.0,3-9,train/5953.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
5973,5973.0,0-2,train/5974.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
5997,5997.0,50-59,train/5998.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
6016,6016.0,20-29,train/6017.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6023,6023.0,3-9,train/6024.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6025,6025.0,30-39,train/6026.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
6055,6055.0,20-29,train/6056.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6085,6085.0,10-19,train/6086.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6091,6091.0,10-19,train/6092.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6106,6106.0,20-29,train/6107.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6117,6117.0,10-19,train/6118.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6118,6118.0,30-39,train/6119.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
6127,6127.0,40-49,train/6128.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
6144,6144.0,50-59,train/6145.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
6149,6149.0,40-49,train/6150.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
6152,6152.0,30-39,train/6153.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
6185,6185.0,40-49,train/6186.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
6203,6203.0,30-39,train/6204.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
6204,6204.0,20-29,train/6205.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6217,6217.0,60-69,train/6218.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
6230,6230.0,40-49,train/6231.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
6249,6249.0,10-19,train/6250.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6253,6253.0,3-9,train/6254.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6259,6259.0,30-39,train/6260.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
6285,6285.0,20-29,train/6286.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6287,6287.0,10-19,train/6288.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6307,6307.0,60-69,train/6308.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
6332,6332.0,20-29,train/6333.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6350,6350.0,40-49,train/6351.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
6381,6381.0,3-9,train/6382.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6389,6389.0,40-49,train/6390.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
6404,6404.0,20-29,train/6405.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6408,6408.0,3-9,train/6409.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6425,6425.0,3-9,train/6426.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6485,6485.0,30-39,train/6486.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
6492,6492.0,10-19,train/6493.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6510,6510.0,10-19,train/6511.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6521,6521.0,50-59,train/6522.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
6534,6534.0,20-29,train/6535.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6543,6543.0,10-19,train/6544.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6547,6547.0,20-29,train/6548.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6570,6570.0,30-39,train/6571.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
6593,6593.0,10-19,train/6594.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6599,6599.0,20-29,train/6600.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6606,6606.0,0-2,train/6607.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6624,6624.0,3-9,train/6625.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6657,6657.0,10-19,train/6658.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6664,6664.0,20-29,train/6665.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6667,6667.0,3-9,train/6668.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6692,6692.0,20-29,train/6693.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6704,6704.0,20-29,train/6705.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6716,6716.0,10-19,train/6717.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6729,6729.0,10-19,train/6730.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6750,6750.0,3-9,train/6751.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6754,6754.0,0-2,train/6755.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6767,6767.0,30-39,train/6768.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
6769,6769.0,3-9,train/6770.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6774,6774.0,3-9,train/6775.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6783,6783.0,50-59,train/6784.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
6785,6785.0,20-29,train/6786.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6807,6807.0,3-9,train/6808.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6828,6828.0,20-29,train/6829.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6841,6841.0,30-39,train/6842.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
6847,6847.0,3-9,train/6848.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6870,6870.0,0-2,train/6871.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6871,6871.0,10-19,train/6872.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6872,6872.0,20-29,train/6873.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6873,6873.0,20-29,train/6874.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6885,6885.0,20-29,train/6886.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6928,6928.0,10-19,train/6929.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6944,6944.0,30-39,train/6945.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
6946,6946.0,3-9,train/6947.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6953,6953.0,3-9,train/6954.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
6961,6961.0,3-9,train/6962.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6982,6982.0,10-19,train/6983.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
6995,6995.0,10-19,train/6996.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7005,7005.0,40-49,train/7006.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
7008,7008.0,10-19,train/7009.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7028,7028.0,10-19,train/7029.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7030,7030.0,40-49,train/7031.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
7033,7033.0,30-39,train/7034.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
7058,7058.0,60-69,train/7059.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
7069,7069.0,30-39,train/7070.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
7070,7070.0,10-19,train/7071.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
7077,7077.0,3-9,train/7078.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7100,7100.0,3-9,train/7101.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7113,7113.0,10-19,train/7114.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7118,7118.0,20-29,train/7119.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7126,7126.0,30-39,train/7127.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
7155,7155.0,10-19,train/7156.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7166,7166.0,10-19,train/7167.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
7168,7168.0,3-9,train/7169.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7207,7207.0,30-39,train/7208.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
7214,7214.0,3-9,train/7215.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7217,7217.0,3-9,train/7218.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7246,7246.0,60-69,train/7247.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
7251,7251.0,3-9,train/7252.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7262,7262.0,0-2,train/7263.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7273,7273.0,20-29,train/7274.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
7306,7306.0,20-29,train/7307.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
7309,7309.0,10-19,train/7310.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7314,7314.0,3-9,train/7315.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7321,7321.0,30-39,train/7322.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
7375,7375.0,10-19,train/7376.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7385,7385.0,40-49,train/7386.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
7389,7389.0,30-39,train/7390.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
7397,7397.0,20-29,train/7398.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
7399,7399.0,3-9,train/7400.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7400,7400.0,10-19,train/7401.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7409,7409.0,3-9,train/7410.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7410,7410.0,20-29,train/7411.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
7487,7487.0,10-19,train/7488.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
7493,7493.0,10-19,train/7494.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
7495,7495.0,20-29,train/7496.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
7510,7510.0,30-39,train/7511.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
7530,7530.0,3-9,train/7531.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7555,7555.0,20-29,train/7556.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
7576,7576.0,3-9,train/7577.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7604,7604.0,30-39,train/7605.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
7605,7605.0,30-39,train/7606.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
7643,7643.0,3-9,train/7644.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7647,7647.0,30-39,train/7648.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
7673,7673.0,50-59,train/7674.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
7694,7694.0,30-39,train/7695.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
7717,7717.0,40-49,train/7718.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
7739,7739.0,3-9,train/7740.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7762,7762.0,50-59,train/7763.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
7786,7786.0,3-9,train/7787.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7793,7793.0,3-9,train/7794.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7817,7817.0,30-39,train/7818.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
7821,7821.0,30-39,train/7822.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
7822,7822.0,3-9,train/7823.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7860,7860.0,40-49,train/7861.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
7871,7871.0,30-39,train/7872.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
7927,7927.0,20-29,train/7928.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7941,7941.0,20-29,train/7942.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
7943,7943.0,20-29,train/7944.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
7948,7948.0,10-19,train/7949.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
7959,7959.0,40-49,train/7960.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
7965,7965.0,3-9,train/7966.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
7976,7976.0,20-29,train/7977.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
7988,7988.0,3-9,train/7989.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
7994,7994.0,20-29,train/7995.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
7998,7998.0,10-19,train/7999.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
8000,8000.0,30-39,train/8001.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
8004,8004.0,10-19,train/8005.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
8005,8005.0,3-9,train/8006.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
8017,8017.0,3-9,train/8018.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
8045,8045.0,20-29,train/8046.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
8047,8047.0,30-39,train/8048.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
8050,8050.0,30-39,train/8051.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
8064,8064.0,30-39,train/8065.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
8078,8078.0,30-39,train/8079.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
8081,8081.0,30-39,train/8082.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
8087,8087.0,3-9,train/8088.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
8133,8133.0,30-39,train/8134.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
8145,8145.0,40-49,train/8146.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
8148,8148.0,30-39,train/8149.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
8171,8171.0,30-39,train/8172.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
8172,8172.0,3-9,train/8173.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
8199,8199.0,3-9,train/8200.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
8202,8202.0,30-39,train/8203.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
8211,8211.0,40-49,train/8212.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
8221,8221.0,10-19,train/8222.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
8246,8246.0,30-39,train/8247.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
8247,8247.0,40-49,train/8248.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
8258,8258.0,20-29,train/8259.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
8265,8265.0,20-29,train/8266.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
8292,8292.0,20-29,train/8293.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
8300,8300.0,60-69,train/8301.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
8302,8302.0,10-19,train/8303.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
